date,car_type,location,demand_level,competitor_price,temperature,rainfall,price
01-01-2024,Luxury,Chicago,0.779088116,59.23695809,1.379690502,8.882071138,75.76928913
02-01-2024,Economy,Chicago,0.555882149,134.1310985,1.418504571,10.63743533,141.6266325
03-01-2024,Luxury,Chicago,0.780403422,64.98975127,-2.180322174,17.47237057,83.21309992
04-01-2024,Luxury,Chicago,0.723991228,132.0745238,2.425868196,19.91137801,161.6580585
05-01-2024,Economy,Miami,0.867907237,70.72036973,21.5687754,11.65428899,96.73890556
06-01-2024,Economy,New York,0.464188383,110.7170101,30.26762447,16.24947642,106.752055
07-01-2024,Luxury,Miami,0.856616742,116.3565631,27.56502742,6.538820487,157.8512615
08-01-2024,SUV,Miami,0.724759947,96.39202285,22.40537239,6.114879149,118.0570888
09-01-2024,Luxury,Chicago,0.977795202,73.58417444,-0.582725464,8.05407442,108.7423399
10-01-2024,Luxury,Los Angeles,0.6051233,63.3908814,6.567497852,13.45014525,70.05474002
11-01-2024,Luxury,Los Angeles,0.779573136,43.650829,7.392275013,13.64383379,55.85442815
12-01-2024,Luxury,Miami,0.959216863,73.43410414,4.998277856,6.304788693,107.1562831
13-01-2024,Economy,Miami,0.461505837,111.847907,15.60022639,2.664198483,107.5424154
14-01-2024,Luxury,Chicago,0.962337092,143.21353,16.4221526,12.64792513,209.4264571
15-01-2024,SUV,Miami,0.812731433,135.832493,9.275439007,2.566517244,178.3115833
16-01-2024,Economy,Chicago,0.440702235,124.2671254,9.151566349,11.56985016,116.8983627
17-01-2024,SUV,Los Angeles,0.58057814,126.7292078,28.14222392,13.86844256,136.9408116
18-01-2024,SUV,Los Angeles,0.824903253,113.1483394,26.57171393,14.01222993,149.9106029
19-01-2024,SUV,New York,0.440410361,68.63155433,7.311833267,15.06944221,64.54182478
20-01-2024,SUV,Los Angeles,0.749302276,139.7914534,31.55153775,17.45718843,174.6417809
21-01-2024,Economy,Miami,0.607529834,113.7805543,33.11260068,9.999179839,126.0153584
22-01-2024,Economy,Los Angeles,0.772549311,101.6484694,8.069701681,14.60498379,129.3526897
23-01-2024,SUV,Chicago,0.42744522,52.20884161,9.176997952,12.38345471,48.42084061
24-01-2024,SUV,Los Angeles,0.922922084,89.17610982,15.22536614,3.732798796,126.890656
25-01-2024,Economy,New York,0.984093382,90.63940983,32.6448325,0.513792897,134.5173482
26-01-2024,Economy,Los Angeles,0.981326713,135.101997,30.05277733,5.690827714,200.1301972
